data,hora,temperatura,humitat,sensacio
16/09/2026,10:30:05,28.10,77.00,34.20
16/09/2026,10:31:18,28.10,77.00,34.20
16/09/2026,10:32:29,28.12,77.00,34.22
16/09/2026,10:33:40,28.19,77.00,34.35
16/09/2026,10:34:51,28.21,76.46,34.31
16/09/2026,10:36:02,28.18,76.80,34.30
16/09/2026,10:37:21,28.03,77.00,34.09
16/09/2026,10:38:32,28.05,77.00,34.12
16/09/2026,10:39:43,28.10,77.00,34.20
16/09/2026,10:40:54,28.20,77.00,34.35
16/09/2026,10:42:04,28.20,77.00,34.36
16/09/2026,10:43:18,28.29,76.19,34.39
16/09/2026,10:44:29,28.30,76.00,34.39
16/09/2026,10:45:40,28.32,76.00,34.41
16/09/2026,10:46:51,28.20,76.26,34.26
16/09/2026,10:48:02,28.10,77.00,34.19
16/09/2026,10:49:15,28.06,77.00,34.13
16/09/2026,10:50:26,28.02,77.00,34.07
16/09/2026,10:51:37,28.00,77.00,34.04
16/09/2026,10:52:48,28.00,77.00,34.03
16/09/2026,10:53:59,27.99,77.00,34.02
16/09/2026,10:55:12,27.92,77.00,33.90
16/09/2026,10:56:23,27.90,77.00,33.88
16/09/2026,10:57:34,27.85,77.00,33.79
16/09/2026,10:58:45,27.88,77.08,33.86
16/09/2026,10:59:56,27.90,77.19,33.90
16/09/2026,11:01:09,27.90,77.00,33.87
16/09/2026,11:02:20,27.89,77.00,33.87
16/09/2026,11:03:31,27.84,77.00,33.78
16/09/2026,11:04:42,27.90,77.00,33.87
16/09/2026,11:05:53,27.90,77.00,33.87
16/09/2026,11:07:06,27.91,77.00,33.89
16/09/2026,11:08:17,27.92,77.00,33.91
16/09/2026,11:09:28,27.86,77.00,33.82
16/09/2026,11:10:39,27.80,77.00,33.72
16/09/2026,11:11:50,27.80,77.00,33.72
16/09/2026,11:13:03,27.80,77.04,33.72
16/09/2026,11:14:14,27.80,77.00,33.72
16/09/2026,11:15:25,27.79,77.04,33.71
16/09/2026,11:16:36,27.80,77.19,33.74
16/09/2026,11:17:47,27.78,77.26,33.72
16/09/2026,11:19:01,27.71,77.19,33.60
16/09/2026,11:20:11,27.72,77.36,33.64
16/09/2026,11:21:22,27.79,77.08,33.71
16/09/2026,11:22:33,27.83,77.00,33.76
16/09/2026,11:23:44,27.86,77.00,33.81
16/09/2026,11:24:58,27.88,77.00,33.85
16/09/2026,11:26:09,27.90,77.00,33.87
16/09/2026,11:27:20,27.91,77.00,33.90
16/09/2026,11:28:31,27.90,77.00,33.88
16/09/2026,11:29:42,27.89,77.00,33.86
16/09/2026,11:30:55,27.83,77.00,33.77
16/09/2026,11:32:06,27.84,77.00,33.78
16/09/2026,11:33:17,27.87,77.00,33.83
16/09/2026,11:34:28,27.80,77.00,33.72
16/09/2026,11:35:39,27.76,77.00,33.66
16/09/2026,11:36:52,27.74,77.00,33.62
16/09/2026,11:38:03,27.70,76.92,33.55
16/09/2026,11:39:14,27.60,77.00,33.40
16/09/2026,11:40:25,27.63,77.00,33.45
16/09/2026,11:41:36,27.62,76.95,33.42
16/09/2026,11:42:49,27.60,77.00,33.41
16/09/2026,11:44:00,27.60,77.00,33.40
16/09/2026,11:45:11,27.60,77.00,33.40
16/09/2026,11:46:22,27.58,77.00,33.37
16/09/2026,11:47:33,27.52,77.00,33.27
16/09/2026,11:48:46,27.50,77.00,33.24
16/09/2026,11:49:57,27.52,77.00,33.27
16/09/2026,11:51:08,27.60,77.00,33.40
16/09/2026,11:52:19,27.60,77.00,33.40
16/09/2026,11:53:30,27.60,77.00,33.41
16/09/2026,11:54:44,27.60,77.39,33.45
16/09/2026,11:55:55,27.53,77.96,33.41
16/09/2026,11:57:06,27.50,78.00,33.37
16/09/2026,11:58:17,27.50,78.00,33.37
16/09/2026,11:59:28,27.50,78.00,33.36
16/09/2026,12:00:41,27.50,78.00,33.37
16/09/2026,12:01:52,27.50,78.00,33.36
16/09/2026,12:03:03,27.46,78.00,33.31
16/09/2026,12:04:14,27.46,78.00,33.30
16/09/2026,12:05:25,27.49,78.00,33.35
16/09/2026,12:06:38,27.40,78.92,33.33
16/09/2026,12:07:49,27.40,78.61,33.29
16/09/2026,12:09:00,27.39,78.00,33.19
16/09/2026,12:10:11,27.37,78.00,33.16
16/09/2026,12:11:22,27.40,78.00,33.21
16/09/2026,12:12:35,27.40,78.00,33.22
16/09/2026,12:13:46,27.40,78.00,33.20
16/09/2026,12:14:57,27.42,78.00,33.24
16/09/2026,12:16:08,27.50,77.96,33.36
16/09/2026,12:17:19,27.50,78.00,33.38
16/09/2026,12:18:32,27.50,77.15,33.27
16/09/2026,12:19:43,27.54,77.04,33.32
16/09/2026,12:20:54,27.51,77.17,33.28
16/09/2026,12:22:05,27.54,77.20,33.34
16/09/2026,12:23:16,27.54,77.09,33.32
16/09/2026,12:24:29,27.53,77.00,33.30
16/09/2026,12:25:40,27.50,77.44,33.31
16/09/2026,12:26:51,27.50,77.96,33.36
16/09/2026,12:28:02,27.50,77.96,33.36
16/09/2026,12:29:13,27.48,78.00,33.35
16/09/2026,12:30:26,27.44,78.00,33.27
16/09/2026,12:31:37,27.40,78.00,33.21
16/09/2026,12:32:48,27.40,78.00,33.21
16/09/2026,12:33:59,27.44,78.00,33.27
16/09/2026,12:35:10,27.49,78.00,33.35
16/09/2026,12:36:23,27.49,78.00,33.36
16/09/2026,12:37:34,27.44,78.00,33.27
16/09/2026,12:38:45,27.41,78.00,33.22
16/09/2026,12:39:56,27.41,78.00,33.23
16/09/2026,12:41:07,27.42,78.00,33.24
16/09/2026,12:42:20,27.40,78.00,33.22
16/09/2026,12:43:31,27.41,78.04,33.23
16/09/2026,12:44:42,27.43,78.61,33.33
16/09/2026,12:45:53,27.42,78.88,33.35
16/09/2026,12:47:04,27.43,78.96,33.38
16/09/2026,12:48:17,27.42,78.48,33.30
16/09/2026,12:49:28,27.34,78.00,33.12
16/09/2026,12:50:39,27.30,78.00,33.05
16/09/2026,12:51:50,27.30,78.00,33.06
16/09/2026,12:53:01,27.34,78.00,33.11
16/09/2026,12:54:14,27.45,78.00,33.29
16/09/2026,12:55:25,27.50,77.38,33.29
16/09/2026,12:56:36,27.47,77.00,33.20
16/09/2026,12:57:47,27.50,77.00,33.24
16/09/2026,12:58:58,27.50,77.00,33.24
16/09/2026,13:00:12,27.50,77.00,33.25
16/09/2026,13:01:22,27.55,77.00,33.32
16/09/2026,13:02:33,27.59,77.00,33.38
16/09/2026,13:03:44,27.60,76.95,33.40
16/09/2026,13:04:55,27.60,76.11,33.28
16/09/2026,13:06:08,27.60,76.00,33.27
16/09/2026,13:07:19,27.61,76.00,33.29
16/09/2026,13:08:30,27.60,76.12,33.29
16/09/2026,13:09:41,27.60,76.00,33.27
16/09/2026,13:10:52,27.60,76.00,33.27
16/09/2026,13:12:06,27.60,76.00,33.27
16/09/2026,13:13:17,27.60,76.00,33.27
16/09/2026,13:14:28,27.52,76.00,33.15
16/09/2026,13:15:38,27.50,76.00,33.12
16/09/2026,13:16:49,27.43,76.85,33.11
16/09/2026,13:18:03,27.40,77.00,33.08
16/09/2026,13:19:14,27.42,77.00,33.12
16/09/2026,13:20:25,27.40,77.00,33.09
16/09/2026,13:21:36,27.40,77.00,33.08
16/09/2026,13:22:46,27.40,77.00,33.09
16/09/2026,13:24:00,27.44,76.96,33.14
16/09/2026,13:25:11,27.47,76.79,33.16
16/09/2026,13:26:22,27.45,76.20,33.06
16/09/2026,13:27:33,27.46,76.16,33.08
16/09/2026,13:28:44,27.50,76.21,33.14
16/09/2026,13:29:57,27.51,76.23,33.16
16/09/2026,13:31:08,27.50,76.00,33.12
16/09/2026,13:32:19,27.54,76.00,33.18
16/09/2026,13:33:30,27.58,76.00,33.25
16/09/2026,13:34:41,27.59,76.00,33.26
16/09/2026,13:35:54,27.50,76.00,33.12
16/09/2026,13:37:05,27.45,76.09,33.05
16/09/2026,13:38:16,27.41,76.92,33.09
16/09/2026,13:39:27,27.40,77.00,33.09
16/09/2026,13:40:38,27.40,76.96,33.08
16/09/2026,13:41:51,27.40,76.96,33.08
16/09/2026,13:43:02,27.40,76.95,33.07
16/09/2026,13:44:13,27.40,76.50,33.02
16/09/2026,13:45:24,27.40,76.00,32.95
16/09/2026,13:46:35,27.40,76.23,32.99
16/09/2026,13:47:48,27.40,76.75,33.05
16/09/2026,13:48:59,27.39,76.04,32.95
16/09/2026,13:50:10,27.40,76.00,32.96
16/09/2026,13:51:21,27.42,76.00,32.99
16/09/2026,13:52:32,27.42,76.00,32.98
16/09/2026,13:53:45,27.40,76.00,32.95
16/09/2026,13:54:56,27.39,76.00,32.95
16/09/2026,13:56:07,27.40,76.00,32.97
16/09/2026,13:57:18,27.48,76.00,33.08
16/09/2026,13:58:29,27.49,76.00,33.10
16/09/2026,13:59:43,27.43,76.12,33.02
16/09/2026,14:00:54,27.41,76.75,33.07
16/09/2026,14:02:05,27.40,76.96,33.09
16/09/2026,14:03:16,27.44,76.72,33.11
16/09/2026,14:04:27,27.48,76.40,33.13
16/09/2026,14:05:40,27.42,76.96,33.11
16/09/2026,14:06:51,27.37,77.00,33.04
16/09/2026,14:08:02,27.39,77.00,33.07
16/09/2026,14:09:13,27.40,77.00,33.08
16/09/2026,14:10:24,27.40,76.96,33.08
16/09/2026,14:11:37,27.40,76.65,33.04
16/09/2026,14:12:48,27.40,76.25,32.98
16/09/2026,14:13:59,27.34,76.42,32.92
16/09/2026,14:15:10,27.35,77.00,33.01
16/09/2026,14:16:21,27.35,77.00,33.01
16/09/2026,14:17:34,27.37,77.00,33.04
16/09/2026,14:18:45,27.33,77.00,32.98
16/09/2026,14:19:56,27.30,77.00,32.93
16/09/2026,14:21:07,27.31,77.00,32.94
16/09/2026,14:22:18,27.30,77.00,32.93
16/09/2026,14:23:31,27.30,77.00,32.93
16/09/2026,14:24:42,27.30,77.00,32.92
16/09/2026,14:25:53,27.30,77.00,32.93
16/09/2026,14:27:04,27.30,77.65,33.01
16/09/2026,14:28:15,27.30,78.00,33.06
16/09/2026,14:29:28,27.30,78.00,33.05
16/09/2026,14:30:39,27.30,78.00,33.05
16/09/2026,14:31:50,27.30,78.00,33.05
16/09/2026,14:33:01,27.30,78.00,33.05
16/09/2026,14:34:12,27.30,78.00,33.05
16/09/2026,14:35:25,27.30,78.00,33.05
16/09/2026,14:36:36,27.30,78.00,33.05
16/09/2026,14:37:47,27.30,78.00,33.05
16/09/2026,14:38:58,27.30,78.00,33.05
16/09/2026,14:40:09,27.28,77.13,32.92
16/09/2026,14:41:23,27.22,77.00,32.79
16/09/2026,14:42:34,27.23,77.00,32.82
16/09/2026,14:43:45,27.27,77.00,32.88
16/09/2026,14:44:56,27.30,77.00,32.92
16/09/2026,14:46:07,27.30,77.00,32.92
16/09/2026,14:47:21,27.31,77.00,32.94
16/09/2026,14:48:32,27.40,77.00,33.08
16/09/2026,14:49:43,27.49,77.00,33.23
16/09/2026,14:50:54,27.50,77.00,33.25
16/09/2026,14:52:05,27.50,77.00,33.24
16/09/2026,14:53:18,27.50,77.00,33.24
16/09/2026,14:54:29,27.50,77.00,33.24
16/09/2026,14:55:40,27.49,77.00,33.22
16/09/2026,14:56:51,27.41,77.00,33.10
16/09/2026,14:58:02,27.40,77.00,33.09
16/09/2026,14:59:15,27.40,77.00,33.08
16/09/2026,15:00:26,27.40,77.00,33.08
16/09/2026,15:01:37,27.40,77.00,33.08
16/09/2026,15:02:48,27.40,77.00,33.08
16/09/2026,15:03:59,27.40,77.00,33.08
16/09/2026,15:05:13,27.40,77.00,33.08
16/09/2026,15:06:24,27.40,77.00,33.08
16/09/2026,15:07:35,27.45,77.00,33.16
16/09/2026,15:08:46,27.42,77.00,33.12
16/09/2026,15:09:57,27.44,77.00,33.15
16/09/2026,15:11:10,27.45,77.00,33.16
16/09/2026,15:12:21,27.50,77.00,33.24
16/09/2026,15:13:32,27.49,77.00,33.23
16/09/2026,15:14:43,27.47,77.00,33.19
16/09/2026,15:15:54,27.45,77.00,33.17
16/09/2026,15:17:07,27.50,76.48,33.17
16/09/2026,15:18:18,27.50,77.00,33.24
16/09/2026,15:19:29,27.54,77.00,33.30
16/09/2026,15:20:40,27.50,77.00,33.25
16/09/2026,15:21:51,27.50,77.00,33.24
16/09/2026,15:23:05,27.50,77.00,33.24
16/09/2026,15:24:16,27.45,77.00,33.16
16/09/2026,15:25:27,27.41,77.00,33.10
16/09/2026,15:26:37,27.42,77.00,33.12
16/09/2026,15:27:48,27.45,77.00,33.16
16/09/2026,15:29:02,27.48,77.00,33.21
16/09/2026,15:30:13,27.50,77.00,33.24
16/09/2026,15:31:24,27.50,77.00,33.24
16/09/2026,15:32:35,27.50,77.00,33.24
16/09/2026,15:33:46,27.50,76.67,33.20
16/09/2026,15:34:59,27.49,76.00,33.10
16/09/2026,15:36:10,27.48,76.00,33.08
16/09/2026,15:37:21,27.48,76.24,33.12
16/09/2026,15:38:32,27.42,76.38,33.03
16/09/2026,15:39:43,27.40,76.00,32.97
16/09/2026,15:40:57,27.40,76.00,32.96
16/09/2026,15:42:07,27.40,76.08,32.98
16/09/2026,15:43:18,27.40,76.00,32.97
16/09/2026,15:44:29,27.40,76.00,32.96
16/09/2026,15:45:40,27.37,76.04,32.92
16/09/2026,15:46:54,27.31,76.00,32.82
16/09/2026,15:48:05,27.31,76.00,32.81
16/09/2026,15:49:16,27.30,76.00,32.81
16/09/2026,15:50:27,27.30,76.00,32.80
16/09/2026,15:51:38,27.31,76.00,32.82
16/09/2026,15:52:52,27.32,76.00,32.83
16/09/2026,15:54:02,27.30,76.00,32.80
16/09/2026,15:55:13,27.30,76.00,32.80
16/09/2026,15:56:24,27.30,76.00,32.81
16/09/2026,15:57:35,27.35,76.00,32.87
16/09/2026,15:58:49,27.34,76.00,32.87
16/09/2026,16:00:00,27.38,76.00,32.93
16/09/2026,16:01:11,27.39,76.00,32.95
16/09/2026,16:02:22,27.39,76.00,32.95
16/09/2026,16:03:33,27.37,76.00,32.91
16/09/2026,16:04:46,27.39,76.00,32.94
16/09/2026,16:05:57,27.40,76.00,32.96
16/09/2026,16:07:08,27.39,76.00,32.94
16/09/2026,16:08:19,27.39,76.00,32.94
16/09/2026,16:09:30,27.36,76.00,32.90
16/09/2026,16:10:43,27.39,75.80,32.92
16/09/2026,16:11:54,27.38,75.00,32.81
16/09/2026,16:13:05,27.40,75.00,32.83
16/09/2026,16:14:16,27.40,75.00,32.83
16/09/2026,16:15:27,27.40,75.00,32.83
16/09/2026,16:16:40,27.40,75.00,32.83
16/09/2026,16:17:51,27.37,75.36,32.83
16/09/2026,16:19:02,27.34,76.00,32.87
16/09/2026,16:20:13,27.37,76.00,32.91
16/09/2026,16:21:24,27.37,76.00,32.91
16/09/2026,16:22:38,27.40,76.00,32.95
16/09/2026,16:23:49,27.40,76.00,32.96
16/09/2026,16:25:00,27.40,76.00,32.96
16/09/2026,16:26:11,27.40,76.00,32.96
16/09/2026,16:27:22,27.40,75.96,32.95
16/09/2026,16:28:35,27.40,76.00,32.96
16/09/2026,16:29:46,27.40,75.92,32.95
16/09/2026,16:30:57,27.40,75.40,32.88
16/09/2026,16:32:08,27.38,75.77,32.90
16/09/2026,16:33:19,27.34,75.96,32.86
16/09/2026,16:34:32,27.32,76.00,32.84
16/09/2026,16:35:43,27.30,76.00,32.81
16/09/2026,16:36:54,27.30,76.00,32.80
16/09/2026,16:38:05,27.30,76.00,32.80
16/09/2026,16:39:16,27.30,76.00,32.81
16/09/2026,16:40:29,27.30,76.00,32.80
16/09/2026,16:41:40,27.30,76.00,32.80
16/09/2026,16:42:51,27.30,76.00,32.80
16/09/2026,16:44:02,27.30,76.00,32.80
16/09/2026,16:45:13,27.32,76.00,32.83
16/09/2026,16:46:26,27.35,76.00,32.88
16/09/2026,16:47:37,27.40,76.00,32.95
16/09/2026,16:48:48,27.40,76.00,32.96
16/09/2026,16:49:59,27.40,76.00,32.96
16/09/2026,16:51:10,27.40,76.00,32.96
16/09/2026,16:52:25,27.40,76.00,32.95
16/09/2026,16:53:36,27.31,76.00,32.81
16/09/2026,16:54:47,27.30,76.12,32.82
16/09/2026,16:55:58,27.29,76.58,32.86
16/09/2026,16:57:08,27.27,76.19,32.77
16/09/2026,16:58:22,27.22,76.09,32.69
16/09/2026,16:59:33,27.20,76.00,32.65
16/09/2026,17:00:44,27.20,76.00,32.65
16/09/2026,17:01:55,27.21,76.00,32.66
16/09/2026,17:03:06,27.19,76.00,32.63
16/09/2026,17:04:19,27.19,76.10,32.63
16/09/2026,17:05:30,27.22,76.12,32.69
16/09/2026,17:06:41,27.23,76.54,32.76
16/09/2026,17:07:52,27.21,76.87,32.77
16/09/2026,17:09:03,27.20,77.00,32.77
16/09/2026,17:10:16,27.32,76.26,32.86
16/09/2026,17:11:27,27.46,72.27,32.59
16/09/2026,17:12:38,27.85,76.35,33.72
16/09/2026,17:13:49,27.86,75.52,33.62
16/09/2026,17:15:00,27.83,75.00,33.51
16/09/2026,17:29:54,27.93,75.77,33.77
16/09/2026,17:31:05,28.07,76.00,34.03
16/09/2026,17:32:16,28.25,76.12,34.32
16/09/2026,17:33:27,28.40,76.04,34.55
16/09/2026,17:34:38,28.40,75.58,34.49
16/09/2026,17:35:51,28.20,73.54,33.90
16/09/2026,17:37:02,27.67,71.72,32.84
16/09/2026,17:38:13,27.04,70.36,31.71
16/09/2026,17:39:24,26.65,70.58,31.14
16/09/2026,17:40:35,26.72,73.92,31.64
16/09/2026,17:41:48,27.11,75.83,32.48
16/09/2026,17:42:59,27.43,77.00,33.13
16/09/2026,17:44:10,27.66,77.52,33.56
16/09/2026,17:45:21,27.66,75.79,33.35
16/09/2026,17:46:32,27.17,72.67,32.18
16/09/2026,17:47:45,26.56,71.23,31.08
16/09/2026,17:48:56,26.00,71.96,30.31
16/09/2026,17:50:07,25.91,74.24,30.44
16/09/2026,17:51:18,26.37,76.87,31.46
16/09/2026,17:52:29,26.77,78.00,32.22
16/09/2026,17:53:43,27.11,78.30,32.79
16/09/2026,17:54:54,27.29,78.13,33.05
16/09/2026,17:56:05,27.40,77.22,33.12
16/09/2026,17:57:16,27.48,76.48,33.15
16/09/2026,17:58:26,27.57,76.00,33.23
16/09/2026,17:59:40,27.58,76.00,33.25
16/09/2026,18:00:51,27.56,76.00,33.21
16/09/2026,18:02:02,27.53,76.00,33.16
16/09/2026,18:03:13,27.52,76.00,33.15
16/09/2026,18:04:24,27.56,76.00,33.21
16/09/2026,18:05:37,27.59,76.00,33.26
16/09/2026,18:06:48,27.60,76.00,33.27
16/09/2026,18:07:59,27.70,75.81,33.41
16/09/2026,18:09:10,27.80,75.00,33.46
16/09/2026,18:10:21,27.85,75.00,33.54
16/09/2026,18:11:34,27.91,75.00,33.64
16/09/2026,18:12:45,28.00,74.92,33.76
16/09/2026,18:13:56,28.00,74.04,33.65
16/09/2026,18:15:07,28.01,74.00,33.66
16/09/2026,18:16:18,28.04,74.00,33.71
16/09/2026,18:17:32,28.09,74.00,33.79
16/09/2026,18:18:43,28.10,74.00,33.81
16/09/2026,18:19:54,27.96,74.00,33.58
16/09/2026,18:21:04,27.78,74.67,33.39
16/09/2026,18:22:15,27.64,75.00,33.21
16/09/2026,18:23:29,27.58,75.04,33.12
16/09/2026,18:24:40,27.43,76.00,33.01
16/09/2026,18:25:51,27.44,76.00,33.02
16/09/2026,18:27:01,27.50,76.00,33.12
16/09/2026,18:28:12,27.49,76.00,33.10
16/09/2026,18:29:26,27.47,76.00,33.08
16/09/2026,18:30:37,27.40,76.00,32.96
16/09/2026,18:31:48,27.40,76.00,32.96
16/09/2026,18:32:59,27.40,76.00,32.97
16/09/2026,18:34:10,27.40,76.00,32.96
16/09/2026,18:35:23,27.35,76.00,32.88
16/09/2026,18:36:34,27.46,76.00,33.06
16/09/2026,18:37:45,27.50,76.00,33.12
16/09/2026,18:38:56,27.53,76.00,33.16
16/09/2026,18:40:07,27.41,76.00,32.97
16/09/2026,18:41:20,27.26,76.00,32.74
16/09/2026,18:42:31,27.20,76.21,32.67
16/09/2026,18:43:42,27.19,76.96,32.75
16/09/2026,18:44:53,27.20,76.92,32.76
16/09/2026,18:46:04,27.28,76.04,32.78
16/09/2026,18:47:17,27.36,76.00,32.90
16/09/2026,18:48:28,27.38,76.00,32.93
16/09/2026,18:49:39,27.35,76.00,32.87
16/09/2026,18:50:50,27.30,76.04,32.80
16/09/2026,18:52:01,27.29,76.00,32.78
16/09/2026,18:53:14,27.22,76.52,32.74
16/09/2026,18:54:25,27.21,77.00,32.79
16/09/2026,18:55:36,27.23,77.00,32.81
16/09/2026,18:56:47,27.31,77.00,32.94
16/09/2026,18:57:58,27.39,76.26,32.98
16/09/2026,18:59:11,27.35,76.27,32.91
16/09/2026,19:00:22,27.46,76.12,33.08
16/09/2026,19:01:33,27.43,76.00,33.01
16/09/2026,19:02:44,27.48,76.00,33.08
16/09/2026,19:03:55,27.51,76.00,33.13
16/09/2026,19:05:08,27.54,76.00,33.18
16/09/2026,19:06:19,27.50,76.00,33.12
16/09/2026,19:07:30,27.54,76.00,33.18
16/09/2026,19:08:41,27.50,76.00,33.12
16/09/2026,19:09:52,27.48,76.00,33.09
16/09/2026,19:11:07,27.49,76.00,33.10
16/09/2026,19:12:18,27.53,76.00,33.16
16/09/2026,19:13:28,27.58,76.00,33.25
16/09/2026,19:14:39,27.60,76.00,33.27
16/09/2026,19:15:50,27.55,76.04,33.20
16/09/2026,19:17:04,27.50,76.00,33.12
16/09/2026,19:18:15,27.42,76.00,32.99
16/09/2026,19:19:26,27.40,76.00,32.96
16/09/2026,19:20:37,27.43,76.05,33.01
16/09/2026,19:21:48,27.50,76.00,33.12
16/09/2026,19:23:01,27.45,75.96,33.03
16/09/2026,19:24:12,27.32,76.00,32.84
16/09/2026,19:25:23,27.22,76.85,32.77
16/09/2026,19:26:34,27.23,77.00,32.82
16/09/2026,19:27:45,27.28,76.28,32.81
16/09/2026,19:28:58,27.22,76.00,32.67
16/09/2026,19:30:09,27.13,76.00,32.54
16/09/2026,19:31:20,27.14,76.00,32.55
16/09/2026,19:32:31,27.20,77.00,32.76
16/09/2026,19:33:42,27.21,77.00,32.78
16/09/2026,19:34:55,27.21,77.00,32.79
16/09/2026,19:36:06,27.20,77.00,32.77
16/09/2026,19:37:17,27.26,77.16,32.89
16/09/2026,19:38:28,27.26,77.00,32.86
16/09/2026,19:39:39,27.19,77.00,32.75
16/09/2026,19:40:53,27.10,76.96,32.61
16/09/2026,19:42:04,27.09,76.00,32.48
16/09/2026,19:43:15,27.01,76.00,32.35
16/09/2026,19:44:25,26.91,76.92,32.30
16/09/2026,19:45:36,26.96,77.00,32.39
16/09/2026,19:46:50,27.00,77.00,32.46
16/09/2026,19:48:01,27.07,77.00,32.56
16/09/2026,19:49:12,27.10,76.04,32.49
16/09/2026,19:50:23,27.07,76.00,32.45
16/09/2026,19:51:33,27.14,76.00,32.55
16/09/2026,19:52:47,27.21,75.26,32.57
16/09/2026,19:53:58,27.21,75.00,32.53
16/09/2026,19:55:09,27.30,74.96,32.68
16/09/2026,19:56:20,27.24,74.00,32.46
16/09/2026,19:57:31,27.12,74.00,32.27
16/09/2026,19:58:45,27.24,74.00,32.46
16/09/2026,19:59:56,27.38,74.00,32.68
16/09/2026,20:01:07,27.50,73.12,32.76
16/09/2026,20:02:18,27.48,72.96,32.71
16/09/2026,20:03:29,27.49,72.80,32.69
16/09/2026,20:04:43,27.43,72.00,32.51
16/09/2026,20:05:54,27.45,72.00,32.53
16/09/2026,20:07:05,27.50,72.00,32.61
16/09/2026,20:08:16,27.50,72.00,32.61
16/09/2026,20:09:27,27.47,72.00,32.56
16/09/2026,20:10:40,27.39,72.00,32.44
16/09/2026,20:11:51,27.30,72.00,32.30
16/09/2026,20:13:02,27.22,72.00,32.18
16/09/2026,20:14:13,27.11,72.00,32.01
16/09/2026,20:15:24,27.00,72.00,31.85
16/09/2026,20:16:38,27.03,72.00,31.89
16/09/2026,20:17:49,27.06,72.00,31.93
16/09/2026,20:19:00,27.00,72.83,31.94
16/09/2026,20:20:11,26.92,73.00,31.83
16/09/2026,20:21:22,26.80,73.48,31.72
16/09/2026,20:22:36,26.72,74.00,31.66
16/09/2026,20:23:47,26.76,74.00,31.72
16/09/2026,20:24:58,26.79,74.00,31.77
16/09/2026,20:26:09,26.80,74.00,31.78
16/09/2026,20:27:19,26.84,74.00,31.84
16/09/2026,20:28:33,26.92,74.00,31.96
16/09/2026,20:29:44,26.99,73.88,32.06
16/09/2026,20:30:55,27.14,73.00,32.18
16/09/2026,20:32:06,27.25,73.00,32.34
16/09/2026,20:33:17,27.32,72.44,32.38
16/09/2026,20:34:30,27.40,72.00,32.45
16/09/2026,20:35:41,27.44,72.00,32.52
16/09/2026,20:36:52,27.49,72.00,32.60
16/09/2026,20:38:03,27.50,72.00,32.61
16/09/2026,20:39:14,27.50,72.00,32.61
16/09/2026,20:40:27,27.51,72.00,32.63
16/09/2026,20:41:38,27.54,72.04,32.68
16/09/2026,20:42:49,27.59,72.00,32.74
16/09/2026,20:44:00,27.60,72.00,32.77
16/09/2026,20:45:11,27.60,72.00,32.77
16/09/2026,20:46:24,27.60,72.00,32.77
16/09/2026,20:47:35,27.60,72.00,32.77
16/09/2026,20:48:46,27.60,72.00,32.76
16/09/2026,20:49:57,27.58,72.00,32.73
16/09/2026,20:51:08,27.56,72.00,32.70
16/09/2026,20:52:21,27.53,72.00,32.66
16/09/2026,20:53:32,27.56,72.09,32.71
16/09/2026,20:54:43,27.60,72.88,32.88
16/09/2026,20:55:54,27.60,72.76,32.86
16/09/2026,20:57:05,27.60,72.12,32.78
16/09/2026,20:58:19,27.60,72.04,32.77
16/09/2026,20:59:30,27.60,72.00,32.77
16/09/2026,21:00:41,27.60,72.00,32.77
16/09/2026,21:01:51,27.60,72.00,32.77
16/09/2026,21:03:02,27.60,72.00,32.77
16/09/2026,21:04:17,27.61,72.00,32.79
16/09/2026,21:05:28,27.70,72.81,33.02
16/09/2026,21:06:39,27.73,72.92,33.08
16/09/2026,21:07:50,27.70,73.00,33.04
16/09/2026,21:09:01,27.71,73.00,33.07
16/09/2026,21:10:15,27.70,73.00,33.05
16/09/2026,21:11:26,27.72,73.00,33.08
16/09/2026,21:12:37,27.76,73.00,33.14
16/09/2026,21:13:48,27.78,73.00,33.18
16/09/2026,21:14:59,27.80,73.00,33.20
16/09/2026,21:16:13,27.80,73.00,33.20
16/09/2026,21:17:24,27.80,73.00,33.20
16/09/2026,21:18:35,27.80,73.00,33.21
16/09/2026,21:19:46,27.80,73.00,33.21
16/09/2026,21:20:57,27.80,73.00,33.21
16/09/2026,21:22:10,27.81,73.00,33.22
16/09/2026,21:23:21,27.80,73.00,33.21
16/09/2026,21:24:32,27.80,73.00,33.20
16/09/2026,21:25:43,27.80,73.00,33.20
16/09/2026,21:26:54,27.79,73.00,33.19
16/09/2026,21:28:07,27.78,73.00,33.18
16/09/2026,21:29:18,27.76,73.00,33.14
16/09/2026,21:30:29,27.72,73.00,33.07
16/09/2026,21:31:40,27.72,73.00,33.08
16/09/2026,21:32:51,27.71,73.00,33.06
16/09/2026,21:34:04,27.70,73.12,33.06
16/09/2026,21:35:15,27.71,73.60,33.14
16/09/2026,21:36:26,27.78,73.96,33.30
16/09/2026,21:37:37,27.80,73.92,33.32
16/09/2026,21:38:48,27.83,73.28,33.28
16/09/2026,21:40:01,27.90,73.11,33.38
16/09/2026,21:41:12,27.95,73.00,33.44
16/09/2026,21:42:23,27.98,73.04,33.50
16/09/2026,21:43:34,28.00,73.04,33.53
16/09/2026,21:44:45,28.00,73.00,33.52
16/09/2026,21:45:59,27.91,72.43,33.30
16/09/2026,21:47:10,27.73,72.14,32.98
16/09/2026,21:48:21,27.55,72.67,32.78
